system:index,agriculture,country,level,id,name,system:time_start,total_area,urban,year,.geo
2009_01_01_00000000000000000c35,435.3698961,Thailand,Admin1,29,Trat,1.23E+12,2766.718454,28.20948357,2009,
2009_01_01_00000000000000000c36,2875.911933,Thailand,Admin1,30,Ratchaburi,1.23E+12,5312.479906,60.82982965,2009,
2009_01_01_00000000000000000c37,3954.288021,Thailand,Admin1,31,Yasothon,1.23E+12,4094.547994,31.73003541,2009,
2009_01_01_00000000000000000c38,1199.224185,Thailand,Admin1,32,Phrae,1.23E+12,6614.733021,43.0090578,2009,
2009_01_01_00000000000000000c39,127.4260022,Thailand,Admin1,33,Yala,1.23E+12,4535.025548,21.37346814,2009,
2009_01_01_00000000000000000c3a,2315.989362,Thailand,Admin1,34,Uttaradit,1.23E+12,7772.852939,45.78807006,2009,
2009_01_01_00000000000000000c3b,9147.52303,Thailand,Admin1,35,Buri Ram,1.23E+12,10011.91984,107.4501988,2009,
2009_01_01_00000000000000000c3c,6180.565595,Thailand,Admin1,36,Kam Phaeng Phet,1.23E+12,8474.278354,17.96150706,2009,
2009_01_01_00000000000000000c3d,2091.071678,Thailand,Admin1,37,Lampang,1.23E+12,12694.18812,81.66573739,2009,
2009_01_01_00000000000000000c3e,123.3022404,Thailand,Admin1,38,Nonthaburi,1.23E+12,646.5730953,202.5325822,2009,
2009_01_01_00000000000000000c3f,3265.885394,Thailand,Admin1,39,Bueng Kan,1.23E+12,4037.46209,10.90192955,2009,
2009_01_01_00000000000000000c40,251.1395588,Thailand,Admin1,40,Narathiwat,1.23E+12,4407.022466,30.96619385,2009,
2009_01_01_00000000000000000c41,12694.35095,Thailand,Admin1,41,Ubon Ratchathani,1.23E+12,15381.51653,123.4257298,2009,
2009_01_01_00000000000000000c42,2966.311363,Thailand,Admin1,42,Phachuap Khiri Khan,1.23E+12,6413.263472,22.97342072,2009,
2009_01_01_00000000000000000c43,1239.608626,Thailand,Admin1,43,Songkhla,1.23E+12,7380.355144,96.24090535,2009,
2009_01_01_00000000000000000c44,57.44952006,Thailand,Admin1,44,Phuket,1.23E+12,505.8057687,43.68360165,2009,
2009_01_01_00000000000000000c45,717.5097812,Thailand,Admin1,45,Ang Thong,1.23E+12,982.3283513,15.70814469,2009,
2009_01_01_00000000000000000c46,5687.660039,Thailand,Admin1,46,Maha Sarakham,1.23E+12,5763.754571,41.33132192,2009,
2009_01_01_00000000000000000c47,393.1573293,Thailand,Admin1,47,Trang,1.23E+12,4724.649599,26.67582355,2009,
2009_01_01_00000000000000000c48,4058.95721,Thailand,Admin1,48,Suphan Buri,1.23E+12,5402.091474,78.34672921,2009,
2009_01_01_00000000000000000c49,800.4868039,Thailand,Admin1,49,Singburi,1.23E+12,849.8216919,17.22685375,2009,
2009_01_01_00000000000000000c4a,41.29633031,Thailand,Admin1,50,Samut Songkhram,1.23E+12,410.4443946,12.16278845,2009,
2009_01_01_00000000000000000c4b,1319.920185,Thailand,Admin1,51,Rayong,1.23E+12,3682.324334,98.89466446,2009,
2009_01_01_00000000000000000c4c,3577.569275,Thailand,Admin1,52,Prachin Buri,1.23E+12,5586.900948,28.65822877,2009,
2009_01_01_00000000000000000c4d,1719.188451,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.23E+12,2481.938592,111.1538751,2009,
2009_01_01_00000000000000000c4e,4202.13046,Thailand,Admin1,54,Phichit,1.23E+12,4255.046654,23.53184194,2009,
2009_01_01_00000000000000000c4f,1564.551656,Thailand,Admin1,55,Phatthalung,1.23E+12,3318.812962,11.96991738,2009,
2009_01_01_00000000000000000c50,141.4449796,Thailand,Admin1,56,Phangnga,1.23E+12,3839.465663,3.206420313,2009,
2009_01_01_00000000000000000c51,229.9760518,Thailand,Admin1,57,Pattani,1.23E+12,1938.00129,15.78658707,2009,
2009_01_01_00000000000000000c52,557.0384103,Thailand,Admin1,58,Pathum Thani,1.23E+12,1517.672916,255.4721886,2009,
2009_01_01_00000000000000000c53,2424.184744,Thailand,Admin1,59,Nakhon Si Thammarat,1.23E+12,10181.71885,45.95837563,2009,
2009_01_01_00000000000000000c54,1176.215153,Thailand,Admin1,60,Nakhon Nayok,1.23E+12,2194.471865,3.224875977,2009,
2009_01_01_00000000000000000c55,2636.947675,Thailand,Admin1,61,Mukdahan,1.23E+12,4098.340498,8.154531849,2009,
2009_01_01_00000000000000000c56,5310.522938,Thailand,Admin1,62,Lop Buri,1.23E+12,6017.834568,72.40816679,2009,
2009_01_01_00000000000000000c57,122.9520168,Thailand,Admin1,63,Krabi,1.23E+12,4360.740117,17.66966684,2009,
2009_01_01_00000000000000000c58,3085.244966,Thailand,Admin1,64,Chon Buri,1.23E+12,4395.2836,271.1333849,2009,
2009_01_01_00000000000000000c59,2434.61145,Thailand,Admin1,65,Chiang Mai,1.23E+12,22765.23009,166.1292359,2009,
2009_01_01_00000000000000000c5a,2422.71368,Thailand,Admin1,66,Chai Nat,1.23E+12,2494.56793,18.85371429,2009,
2009_01_01_00000000000000000c5b,2965.026955,Thailand,Admin1,67,Amnat Chareon,1.23E+12,3264.555754,9.88117209,2009,
2009_01_01_00000000000000000c5c,38.37935678,Thailand,Admin1,68,Samut Sakhon,1.23E+12,839.3838122,165.6055256,2009,
2009_01_01_00000000000000000c5d,109.3175193,Thailand,Admin1,69,Samut Prakan,1.23E+12,941.2893751,328.2136728,2009,
2009_01_01_00000000000000000c5e,1035.523843,Thailand,Admin1,70,Nan,1.23E+12,12281.87353,20.97221692,2009,
2009_01_01_00000000000000000c5f,914.9302429,Thailand,Admin1,71,Chanthaburi,1.23E+12,6072.524257,18.60376119,2009,
2009_01_01_00000000000000000c60,4594.303751,Thailand,Admin1,72,Nakhon Phanom,1.23E+12,5586.936704,26.23315909,2009,
2009_01_01_00000000000000000c61,5928.803134,Thailand,Admin1,73,Kanchanaburi,1.23E+12,19620.41338,48.97547517,2009,
2009_01_01_00000000000000000c62,243.1123383,Thailand,Admin1,74,Mae Hong Son,1.23E+12,13443.01606,16.90619647,2009,
2009_01_01_00000000000000000c63,4849.409485,Thailand,Admin1,75,Sa Kaew,1.23E+12,6359.594713,30.53819684,2009,
2009_01_01_00000000000000000c64,168.1969043,Thailand,Admin1,76,Satun,1.23E+12,2601.080262,7.267080109,2009,
2010_01_01_00000000000000000c18,7515.488035,Thailand,Admin1,0,Roi Et,1.26E+12,7745.022817,83.39571633,2010,
2010_01_01_00000000000000000c19,2324.21772,Thailand,Admin1,1,Phayao,1.26E+12,6066.03576,27.73988248,2010,
2010_01_01_00000000000000000c1a,8850.101351,Thailand,Admin1,2,Nakhon Sawan,1.26E+12,9747.798748,85.62885105,2010,
2010_01_01_00000000000000000c1b,3776.268483,Thailand,Admin1,3,Nongbua Lamphu,1.26E+12,4329.991886,19.89732995,2010,
2010_01_01_00000000000000000c1c,3748.177063,Thailand,Admin1,4,Chachoengsao,1.26E+12,5526.224678,57.92446207,2010,
2010_01_01_00000000000000000c1d,8073.771379,Thailand,Admin1,5,Surin,1.26E+12,8750.428499,86.51623538,2010,
2010_01_01_00000000000000000c1e,17415.19713,Thailand,Admin1,6,Nakhon Ratchasima,1.26E+12,20804.28446,194.761948,2010,
2010_01_01_00000000000000000c1f,4409.770222,Thailand,Admin1,7,Sukhothai,1.26E+12,7104.327079,53.9152707,2010,
2010_01_01_00000000000000000c20,2298.360315,Thailand,Admin1,8,Phetchaburi,1.26E+12,6249.398042,35.49840964,2010,
2010_01_01_00000000000000000c21,9076.880773,Thailand,Admin1,9,Chaiyaphum,1.26E+12,13190.87897,71.61446754,2010,
2010_01_01_00000000000000000c22,7228.446471,Thailand,Admin1,10,Phetchabun,1.26E+12,12491.47562,50.42019601,2010,
2010_01_01_00000000000000000c23,926.9169445,Thailand,Admin1,11,Surat Thani,1.26E+12,13434.91298,73.3882483,2010,
2010_01_01_00000000000000000c24,7750.856644,Thailand,Admin1,12,Si Sa Ket,1.26E+12,8949.275223,73.36315286,2010,
2010_01_01_00000000000000000c25,2763.600422,Thailand,Admin1,13,Nong Khai,1.26E+12,3324.614466,23.37892344,2010,
2010_01_01_00000000000000000c26,228.5814558,Thailand,Admin1,14,Bangkok,1.26E+12,1575.248239,941.2341413,2010,
2010_01_01_00000000000000000c27,9589.388336,Thailand,Admin1,15,Khon Kaen,1.26E+12,10765.33812,86.24619268,2010,
2010_01_01_00000000000000000c28,3690.018354,Thailand,Admin1,16,Loei,1.26E+12,10478.24096,31.44141886,2010,
2010_01_01_00000000000000000c29,2402.569495,Thailand,Admin1,17,Saraburi,1.26E+12,3500.60375,94.07148913,2010,
2010_01_01_00000000000000000c2a,3134.81799,Thailand,Admin1,18,Uthai Thani,1.26E+12,6519.93822,7.824489681,2010,
2010_01_01_00000000000000000c2b,483.848631,Thailand,Admin1,19,Chumphon,1.26E+12,5803.750933,24.77045383,2010,
2010_01_01_00000000000000000c2c,6190.90456,Thailand,Admin1,20,Kalasin,1.26E+12,6872.625577,50.59273299,2010,
2010_01_01_00000000000000000c2d,5943.347918,Thailand,Admin1,21,Phitsanulok,1.26E+12,10703.28817,61.82900517,2010,
2010_01_01_00000000000000000c2e,156.2510133,Thailand,Admin1,22,Ranong,1.26E+12,3181.183863,9.791345964,2010,
2010_01_01_00000000000000000c2f,9533.287203,Thailand,Admin1,23,Udon Thani,1.26E+12,10817.21024,102.1671865,2010,
2010_01_01_00000000000000000c30,7874.778061,Thailand,Admin1,24,Sakon Nakhon,1.26E+12,9593.107454,42.44773233,2010,
2010_01_01_00000000000000000c31,4753.193457,Thailand,Admin1,25,Chiang Rai,1.26E+12,11444.2486,162.0653881,2010,
2010_01_01_00000000000000000c32,2179.886476,Thailand,Admin1,26,Tak,1.26E+12,16128.33628,42.51097362,2010,
2010_01_01_00000000000000000c33,671.740549,Thailand,Admin1,27,Nakhon Pathom,1.26E+12,2094.368392,180.3625393,2010,
2010_01_01_00000000000000000c34,915.8584443,Thailand,Admin1,28,Lamphun,1.26E+12,4194.94845,65.06612208,2010,
2010_01_01_00000000000000000c35,352.754438,Thailand,Admin1,29,Trat,1.26E+12,2766.718454,28.20948357,2010,
2010_01_01_00000000000000000c36,2897.79179,Thailand,Admin1,30,Ratchaburi,1.26E+12,5312.479906,60.82982965,2010,
2010_01_01_00000000000000000c37,3955.41214,Thailand,Admin1,31,Yasothon,1.26E+12,4094.547994,31.73003541,2010,
2010_01_01_00000000000000000c38,1198.564483,Thailand,Admin1,32,Phrae,1.26E+12,6614.733021,43.0090578,2010,
2010_01_01_00000000000000000c39,116.2689888,Thailand,Admin1,33,Yala,1.26E+12,4535.025548,21.37346814,2010,
2010_01_01_00000000000000000c3a,2331.583152,Thailand,Admin1,34,Uttaradit,1.26E+12,7772.852939,45.78807006,2010,
2010_01_01_00000000000000000c3b,9149.532238,Thailand,Admin1,35,Buri Ram,1.26E+12,10011.91984,107.4501988,2010,
2010_01_01_00000000000000000c3c,6199.228815,Thailand,Admin1,36,Kam Phaeng Phet,1.26E+12,8474.278354,17.96150706,2010,
2010_01_01_00000000000000000c3d,2089.671928,Thailand,Admin1,37,Lampang,1.26E+12,12694.18812,81.66573739,2010,
2010_01_01_00000000000000000c3e,165.0530521,Thailand,Admin1,38,Nonthaburi,1.26E+12,646.5730953,208.5207569,2010,
2010_01_01_00000000000000000c3f,2903.87938,Thailand,Admin1,39,Bueng Kan,1.26E+12,4037.46209,10.90192955,2010,
2010_01_01_00000000000000000c40,248.8337094,Thailand,Admin1,40,Narathiwat,1.26E+12,4407.022466,30.96619385,2010,
2010_01_01_00000000000000000c41,12782.18046,Thailand,Admin1,41,Ubon Ratchathani,1.26E+12,15381.51653,123.4257298,2010,
2010_01_01_00000000000000000c42,2924.065295,Thailand,Admin1,42,Phachuap Khiri Khan,1.26E+12,6413.263472,22.97342072,2010,
2010_01_01_00000000000000000c43,1173.914826,Thailand,Admin1,43,Songkhla,1.26E+12,7380.355144,96.45464755,2010,
2010_01_01_00000000000000000c44,51.8298839,Thailand,Admin1,44,Phuket,1.26E+12,505.8057687,44.11110726,2010,
2010_01_01_00000000000000000c45,780.4954537,Thailand,Admin1,45,Ang Thong,1.26E+12,982.3283513,15.70814469,2010,
2010_01_01_00000000000000000c46,5685.093021,Thailand,Admin1,46,Maha Sarakham,1.26E+12,5763.754571,41.54524503,2010,
2010_01_01_00000000000000000c47,327.7443305,Thailand,Admin1,47,Trang,1.26E+12,4724.649599,26.67582355,2010,
2010_01_01_00000000000000000c48,4187.020961,Thailand,Admin1,48,Suphan Buri,1.26E+12,5402.091474,78.34672921,2010,
2010_01_01_00000000000000000c49,803.6003542,Thailand,Admin1,49,Singburi,1.26E+12,849.8216919,17.22685375,2010,
2010_01_01_00000000000000000c4a,49.51920181,Thailand,Admin1,50,Samut Songkhram,1.26E+12,410.4443946,12.16278845,2010,
2010_01_01_00000000000000000c4b,1243.833449,Thailand,Admin1,51,Rayong,1.26E+12,3682.324334,99.9856565,2010,
2010_01_01_00000000000000000c4c,3565.591865,Thailand,Admin1,52,Prachin Buri,1.26E+12,5586.900948,28.65822877,2010,
2010_01_01_00000000000000000c4d,1805.422627,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.26E+12,2481.938592,112.6509838,2010,
2010_01_01_00000000000000000c4e,4201.849438,Thailand,Admin1,54,Phichit,1.26E+12,4255.046654,23.74577044,2010,
2010_01_01_00000000000000000c4f,1498.684822,Thailand,Admin1,55,Phatthalung,1.26E+12,3318.812962,11.96991738,2010,
2010_01_01_00000000000000000c50,120.7264796,Thailand,Admin1,56,Phangnga,1.26E+12,3839.465663,3.420181188,2010,
2010_01_01_00000000000000000c51,224.3601693,Thailand,Admin1,57,Pattani,1.26E+12,1938.00129,15.78658707,2010,
2010_01_01_00000000000000000c52,584.2975857,Thailand,Admin1,58,Pathum Thani,1.26E+12,1517.672916,259.607791,2010,
2010_01_01_00000000000000000c53,2406.670245,Thailand,Admin1,59,Nakhon Si Thammarat,1.26E+12,10181.71885,45.95837563,2010,
2010_01_01_00000000000000000c54,1178.117977,Thailand,Admin1,60,Nakhon Nayok,1.26E+12,2194.471865,3.224875977,2010,
2010_01_01_00000000000000000c55,2658.195632,Thailand,Admin1,61,Mukdahan,1.26E+12,4098.340498,8.154531849,2010,
2010_01_01_00000000000000000c56,5291.68278,Thailand,Admin1,62,Lop Buri,1.26E+12,6017.834568,72.62205232,2010,
2010_01_01_00000000000000000c57,107.3797111,Thailand,Admin1,63,Krabi,1.26E+12,4360.740117,17.66966684,2010,
2010_01_01_00000000000000000c58,3034.039757,Thailand,Admin1,64,Chon Buri,1.26E+12,4395.2836,277.0440523,2010,
2010_01_01_00000000000000000c59,2432.162748,Thailand,Admin1,65,Chiang Mai,1.26E+12,22765.23009,166.1292359,2010,
2010_01_01_00000000000000000c5a,2427.224756,Thailand,Admin1,66,Chai Nat,1.26E+12,2494.56793,18.85371429,2010,
2010_01_01_00000000000000000c5b,3003.004705,Thailand,Admin1,67,Amnat Chareon,1.26E+12,3264.555754,9.88117209,2010,
2010_01_01_00000000000000000c5c,42.62292996,Thailand,Admin1,68,Samut Sakhon,1.26E+12,839.3838122,167.5302429,2010,
2010_01_01_00000000000000000c5d,112.9497454,Thailand,Admin1,69,Samut Prakan,1.26E+12,941.2893751,332.3323158,2010,
2010_01_01_00000000000000000c5e,1146.476951,Thailand,Admin1,70,Nan,1.26E+12,12281.87353,20.97221692,2010,
2010_01_01_00000000000000000c5f,859.5332853,Thailand,Admin1,71,Chanthaburi,1.26E+12,6072.524257,18.60376119,2010,
2010_01_01_00000000000000000c60,4546.497614,Thailand,Admin1,72,Nakhon Phanom,1.26E+12,5586.936704,26.23315909,2010,
2010_01_01_00000000000000000c61,5897.266814,Thailand,Admin1,73,Kanchanaburi,1.26E+12,19620.41338,49.18934193,2010,
2010_01_01_00000000000000000c62,254.1610238,Thailand,Admin1,74,Mae Hong Son,1.26E+12,13443.01606,16.90619647,2010,
2010_01_01_00000000000000000c63,4844.768218,Thailand,Admin1,75,Sa Kaew,1.26E+12,6359.594713,30.53819684,2010,
2010_01_01_00000000000000000c64,158.0061521,Thailand,Admin1,76,Satun,1.26E+12,2601.080262,7.267080109,2010,
2011_01_01_00000000000000000c18,7514.290969,Thailand,Admin1,0,Roi Et,1.29E+12,7745.022817,83.39571633,2011,
2011_01_01_00000000000000000c19,2332.240296,Thailand,Admin1,1,Phayao,1.29E+12,6066.03576,27.73988248,2011,
2011_01_01_00000000000000000c1a,8813.239523,Thailand,Admin1,2,Nakhon Sawan,1.29E+12,9747.798748,85.84275155,2011,
2011_01_01_00000000000000000c1b,3726.118657,Thailand,Admin1,3,Nongbua Lamphu,1.29E+12,4329.991886,19.89732995,2011,
2011_01_01_00000000000000000c1c,3679.706494,Thailand,Admin1,4,Chachoengsao,1.29E+12,5526.224678,59.18244661,2011,
2011_01_01_00000000000000000c1d,8060.258504,Thailand,Admin1,5,Surin,1.29E+12,8750.428499,86.51623538,2011,
2011_01_01_00000000000000000c1e,17341.80259,Thailand,Admin1,6,Nakhon Ratchasima,1.29E+12,20804.28446,194.761948,2011,
2011_01_01_00000000000000000c1f,4332.03219,Thailand,Admin1,7,Sukhothai,1.29E+12,7104.327079,53.9152707,2011,
2011_01_01_00000000000000000c20,2307.640097,Thailand,Admin1,8,Phetchaburi,1.29E+12,6249.398042,35.49840964,2011,
2011_01_01_00000000000000000c21,9021.477394,Thailand,Admin1,9,Chaiyaphum,1.29E+12,13190.87897,71.61446754,2011,
2011_01_01_00000000000000000c22,7102.935265,Thailand,Admin1,10,Phetchabun,1.29E+12,12491.47562,50.42019601,2011,
2011_01_01_00000000000000000c23,823.8344179,Thailand,Admin1,11,Surat Thani,1.29E+12,13434.91298,75.09842431,2011,
2011_01_01_00000000000000000c24,7702.939223,Thailand,Admin1,12,Si Sa Ket,1.29E+12,8949.275223,73.36315286,2011,
2011_01_01_00000000000000000c25,2714.597876,Thailand,Admin1,13,Nong Khai,1.29E+12,3324.614466,23.37892344,2011,
2011_01_01_00000000000000000c26,188.969914,Thailand,Admin1,14,Bangkok,1.29E+12,1575.248239,946.6536356,2011,
2011_01_01_00000000000000000c27,9541.267375,Thailand,Admin1,15,Khon Kaen,1.29E+12,10765.33812,87.52976496,2011,
2011_01_01_00000000000000000c28,3431.736393,Thailand,Admin1,16,Loei,1.29E+12,10478.24096,31.44141886,2011,
2011_01_01_00000000000000000c29,2348.787293,Thailand,Admin1,17,Saraburi,1.29E+12,3500.60375,94.07148913,2011,
2011_01_01_00000000000000000c2a,3084.791261,Thailand,Admin1,18,Uthai Thani,1.29E+12,6519.93822,7.824489681,2011,
2011_01_01_00000000000000000c2b,363.6333555,Thailand,Admin1,19,Chumphon,1.29E+12,5803.750933,24.77045383,2011,
2011_01_01_00000000000000000c2c,6186.842441,Thailand,Admin1,20,Kalasin,1.29E+12,6872.625577,50.59273299,2011,
2011_01_01_00000000000000000c2d,5763.753281,Thailand,Admin1,21,Phitsanulok,1.29E+12,10703.28817,61.82900517,2011,
2011_01_01_00000000000000000c2e,106.3468878,Thailand,Admin1,22,Ranong,1.29E+12,3181.183863,10.00513054,2011,
2011_01_01_00000000000000000c2f,9481.561931,Thailand,Admin1,23,Udon Thani,1.29E+12,10817.21024,102.5950958,2011,
2011_01_01_00000000000000000c30,7873.125508,Thailand,Admin1,24,Sakon Nakhon,1.29E+12,9593.107454,42.44773233,2011,
2011_01_01_00000000000000000c31,4684.097894,Thailand,Admin1,25,Chiang Rai,1.29E+12,11444.2486,162.7075315,2011,
2011_01_01_00000000000000000c32,2011.508804,Thailand,Admin1,26,Tak,1.29E+12,16128.33628,42.51097362,2011,
2011_01_01_00000000000000000c33,641.1216938,Thailand,Admin1,27,Nakhon Pathom,1.29E+12,2094.368392,181.2179861,2011,
2011_01_01_00000000000000000c34,843.3301252,Thailand,Admin1,28,Lamphun,1.29E+12,4194.94845,65.28011182,2011,
2011_01_01_00000000000000000c35,301.1305284,Thailand,Admin1,29,Trat,1.29E+12,2766.718454,28.20948357,2011,
2011_01_01_00000000000000000c36,2871.987195,Thailand,Admin1,30,Ratchaburi,1.29E+12,5312.479906,60.82982965,2011,
2011_01_01_00000000000000000c37,3955.646922,Thailand,Admin1,31,Yasothon,1.29E+12,4094.547994,31.73003541,2011,
2011_01_01_00000000000000000c38,1183.361161,Thailand,Admin1,32,Phrae,1.29E+12,6614.733021,43.0090578,2011,
2011_01_01_00000000000000000c39,112.4401715,Thailand,Admin1,33,Yala,1.29E+12,4535.025548,21.5872047,2011,
2011_01_01_00000000000000000c3a,2238.681306,Thailand,Admin1,34,Uttaradit,1.29E+12,7772.852939,45.78807006,2011,
2011_01_01_00000000000000000c3b,9137.347561,Thailand,Admin1,35,Buri Ram,1.29E+12,10011.91984,107.4501988,2011,
2011_01_01_00000000000000000c3c,6155.340085,Thailand,Admin1,36,Kam Phaeng Phet,1.29E+12,8474.278354,18.17543659,2011,
2011_01_01_00000000000000000c3d,1960.803388,Thailand,Admin1,37,Lampang,1.29E+12,12694.18812,81.66573739,2011,
2011_01_01_00000000000000000c3e,149.463475,Thailand,Admin1,38,Nonthaburi,1.29E+12,646.5730953,208.5207569,2011,
2011_01_01_00000000000000000c3f,2738.127121,Thailand,Admin1,39,Bueng Kan,1.29E+12,4037.46209,10.90192955,2011,
2011_01_01_00000000000000000c40,223.6608628,Thailand,Admin1,40,Narathiwat,1.29E+12,4407.022466,30.96619385,2011,
2011_01_01_00000000000000000c41,12792.2692,Thailand,Admin1,41,Ubon Ratchathani,1.29E+12,15381.51653,123.4257298,2011,
2011_01_01_00000000000000000c42,2810.008915,Thailand,Admin1,42,Phachuap Khiri Khan,1.29E+12,6413.263472,23.40107417,2011,
2011_01_01_00000000000000000c43,1144.035144,Thailand,Admin1,43,Songkhla,1.29E+12,7380.355144,96.88213223,2011,
2011_01_01_00000000000000000c44,45.11040307,Thailand,Admin1,44,Phuket,1.29E+12,505.8057687,44.75236778,2011,
2011_01_01_00000000000000000c45,743.2005032,Thailand,Admin1,45,Ang Thong,1.29E+12,982.3283513,15.70814469,2011,
2011_01_01_00000000000000000c46,5685.927757,Thailand,Admin1,46,Maha Sarakham,1.29E+12,5763.754571,41.75916803,2011,
2011_01_01_00000000000000000c47,279.7029982,Thailand,Admin1,47,Trang,1.29E+12,4724.649599,26.88957231,2011,
2011_01_01_00000000000000000c48,4097.80877,Thailand,Admin1,48,Suphan Buri,1.29E+12,5402.091474,78.56060701,2011,
2011_01_01_00000000000000000c49,806.6602573,Thailand,Admin1,49,Singburi,1.29E+12,849.8216919,17.22685375,2011,
2011_01_01_00000000000000000c4a,46.31055688,Thailand,Admin1,50,Samut Songkhram,1.29E+12,410.4443946,12.16278845,2011,
2011_01_01_00000000000000000c4b,1223.399027,Thailand,Admin1,51,Rayong,1.29E+12,3682.324334,100.8410134,2011,
2011_01_01_00000000000000000c4c,3537.739572,Thailand,Admin1,52,Prachin Buri,1.29E+12,5586.900948,29.2998173,2011,
2011_01_01_00000000000000000c4d,1772.406215,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.29E+12,2481.938592,112.6509838,2011,
2011_01_01_00000000000000000c4e,4199.368759,Thailand,Admin1,54,Phichit,1.29E+12,4255.046654,23.74577044,2011,
2011_01_01_00000000000000000c4f,1463.537194,Thailand,Admin1,55,Phatthalung,1.29E+12,3318.812962,11.96991738,2011,
2011_01_01_00000000000000000c50,96.82850803,Thailand,Admin1,56,Phangnga,1.29E+12,3839.465663,3.420181188,2011,
2011_01_01_00000000000000000c51,186.2308634,Thailand,Admin1,57,Pattani,1.29E+12,1938.00129,15.78658707,2011,
